,rates,leftOnlyNS,leftStraightNS,straightOnlyNS,rightStraightNS,rightOnlyNS,allNS,leftOnlyWE,leftStraightWE,straightOnlyWE,rightStraightWE,rightOnlyWE,allWE,leftOutLanesNS,rightOutLanesNS,leftOutLanesWE,rightOutLanesWE,moveDurationNS,moveDurationWE,yellowDurationNS,yellowDurationWE,turnDurationNS,turnDurationWE,waitDurationNS,waitDurationWE,lengthN,lengthS,lengthW,lengthE,demandN,demandS,demandW,demandE,demandProbNS_Straight,demandProbNS_Left,demandProbNS_Right,demandProbNS_UTurn,demandProbWE_Straight,demandProbWE_Left,demandProbWE_Right,demandProbWE_UTurn,pDemandRegN,pDemandRegS,pDemandRegW,pDemandRegE,pDemandOppN,pDemandOppS,pDemandOppW,pDemandOppE,pSpeedRegN,pSpeedRegS,pSpeedRegW,pSpeedRegE,pSpeedOppN,pSpeedOppS,pSpeedOppW,pSpeedOppE,outSpeedNS,outSpeedWE,inSpeedNS,inSpeedWE,vehicleMaxSpeed,vehicleMinAccel,vehicleMaxAccel,vehicleMinDecel,vehicleMaxDecel,vehicleMinLength,vehicleMaxLength,minGap
10,0.6167684957735107,1,1,3,0,1,0,1,0,2,0,0,0,1,2,1,2,29.305487351426542,63.24796286686218,3.666412064581208,5.47431173699264,17.237231114769674,33.88501687619302,12.51816456850102,8.694652206783317,700,1000,600,1000,0.1805889523530977,0.184815315405037,0.4008938444632379,0.4229324034007986,0.5944625012169613,0.2696188211263633,0.1228242681569802,0.0130944094996952,0.7713027362250447,0.081054647698625,0.0,0.0447985359216868,0.264834366241583,0.1257381156393022,0.0440574176950961,0.149257581464108,0.1334070994748027,0.014792661731094,0.2147376366555306,0.0504274792527628,1.4739752996342594,1.1741384072925631,1.8237360099151632,1.2931928199146174,1.7271782975468533,1.5029295706496415,1.2479529506415803,1.7754023983326337,15.142290440329404,18.701575484072933,23.863342340772554,20.83179076168233,146.46886930831516,2.3748431053608123,3.775186856755149,3.215114769928034,6.838509702364451,3.898774714818776,5.5221009372496,2.5560363865123086
11,0.7076993559767009,0,1,0,0,0,0,1,0,2,1,1,0,2,1,1,1,79.92426627596988,93.0154195567673,5.389728043040184,5.311502465771607,20.32476894585018,15.457707499253644,6.266486080055408,3.343232538734681,1000,1000,300,600,0.2469882952050554,0.2251135283456333,0.4317757044469774,0.3245331937829279,0.7633040118933581,0.0757901910315037,0.0,0.0136465634931146,0.6294319673071318,0.2385309259817606,0.0331220775038249,0.0989150292072826,0.2933011452828878,0.1988220250526192,0.010529604736398,0.1582848945621677,0.2919222986178955,0.1897968723379855,0.2083465649088628,0.2216173125357932,0.900480388290096,0.9961424385045452,2.173205782985776,0.9883559773588884,0.9547250995553348,1.3835922668028773,1.7719972651113358,1.343738288121061,20.41284120496541,23.44179850141255,13.163699742748944,25.2299380075319,128.8483061742968,2.338903173884449,3.618983680522641,3.142365866808133,6.354292114480697,3.832778073630882,5.69753294753137,2.603156615432495
12,0.6493521753237337,0,1,2,0,0,0,0,0,0,1,1,1,2,2,2,2,107.5139773212253,98.18924137414832,4.955209035370289,3.4968011583064773,12.87985650737724,39.01611257043732,14.340851639222125,9.914884663314997,400,700,700,400,0.3967640974384268,0.4246367359284451,0.1876530446053711,0.2820332179974529,0.6430979101566632,0.167623718678997,0.0,0.0849728182791025,0.7487353147674607,0.0789503810453202,0.0948692703162033,0.0774450338710156,0.1698352658538686,0.186430222942077,0.0219098248730786,0.2586645247748721,0.0796184977452453,0.1348069269571276,0.2456327530903963,0.2464056259320704,1.22297678976842,1.3948784065261757,2.09696831107059,1.7276448934819817,1.8351076961823167,1.1328322616939643,1.1158145280399454,1.908871489664107,26.48057461351506,24.495198148372022,24.872772253568485,24.96819689947287,128.6801090894147,2.357554334743265,3.690979802761024,2.8549641404366226,5.677927640470607,3.863456810399328,5.590669934797844,2.430512581213589
13,0.6650930932439205,0,0,2,1,1,0,0,0,3,1,1,0,2,1,2,1,41.652790675979006,46.886660228689976,5.553501304996443,5.468690503902197,28.2859507897576,37.18680353721051,5.619390933453699,3.911566618452653,700,600,600,800,0.5502586256405774,0.4763169656654877,0.2457077552392586,0.2475293847581625,0.7287677429417562,0.0,0.101941423559263,0.0,0.7624589964072949,0.0,0.004427533913744,0.0,0.1566122028845734,0.2505146010262618,0.2693656262103818,0.0934943478490855,0.2740447013402463,0.0892764835967413,0.1557024621574424,0.1885387851957635,2.197074158314226,1.901198331245293,1.2800916742053443,1.3981895098965986,2.104127001609012,1.2508029636116795,0.9640791043600476,1.124176854574132,21.306672807277508,20.28302885787225,20.69659621746332,11.877320736742414,132.86141123979525,2.490166853402328,3.800829466926277,2.585891684726479,5.936517609413146,3.818362658142308,5.594008183205104,2.6811828772120267
14,0.6329476497704354,0,1,3,1,0,0,1,1,3,1,0,0,2,1,2,1,74.24885127846179,65.16314057342032,3.672819200923032,4.489340696160284,34.978939723342606,14.925661416107872,10.76862815226212,6.598487854182061,500,1000,400,800,0.3917390718704832,0.24354357249901,0.3209509035422215,0.3260700954774501,0.690963281059223,0.0902434867980423,0.1578696506258521,0.0609235815168825,0.410652731383799,0.2952818501623639,0.2798675712829942,0.0141978471708427,0.1784529495913478,0.257992793814126,0.2554396016312372,0.2056674071477759,0.2420222098533781,0.1932409172251031,0.0253379391806655,0.2395435710903136,1.10752232397047,1.307089688261493,2.070270983766351,0.894301028733972,1.7566192651855077,1.0280945105696473,1.1351101861379105,1.9406949470839303,16.177436857689024,18.53882931617222,20.68130988937612,14.360797208154215,138.47021970847354,2.017543713556152,3.8901888608068655,2.535941721076742,6.743496059654964,3.8708295902219088,5.508403554278925,2.465270873980558
15,0.6418035190376653,0,1,1,0,1,0,1,0,2,0,0,0,1,2,1,1,32.329666300868155,105.2001053546429,5.732589254303463,4.105115694786186,19.546281973710048,35.88999303532695,3.7478664541685496,11.972286887148368,900,500,700,400,0.3149687839714833,0.2591610643518522,0.1598614161131931,0.4222689673705905,0.8564765540632429,0.043830193677396,0.060111557485643,0.0395816947737181,0.5780240613092041,0.1422735519591847,0.0,0.0939873746493195,0.2190473625698235,0.1111203263724898,0.0844088481718232,0.1372916901250289,0.0734110591225304,0.1336309338260008,0.2664779458361543,0.0167555094424281,1.4943659532966247,2.0810513084807605,1.2872569668262657,0.8963064589433509,1.7178295969834037,1.4932943757393533,1.553242841246683,1.6283618495438432,21.559681278699703,18.269073383827905,26.59003174446565,17.565288032515205,121.24876712920047,2.1552820088652496,3.7954409530670894,2.592268401359582,6.815101492824222,3.9392827193031583,5.678357148919589,2.505837467624749
16,0.7070303846361135,1,1,3,0,1,0,1,0,0,0,1,1,2,1,2,1,101.705474984928,27.927300179026886,3.605883631419699,3.834899248831954,23.760078426580648,15.898128411367292,9.316279949359044,9.476602428453443,300,900,1000,300,0.571100167236767,0.3399840332536515,0.2248958043824996,0.2396207961376545,0.9036279901715628,0.0148765938419327,0.0282175868629098,0.0532778291235944,0.5757488835614089,0.0999165779417647,0.258500056780273,0.0658344817165535,0.2291407800257111,0.265698180589892,0.1684449088457966,0.2389723651717328,0.0990412036533825,0.2365055925704904,0.1312718286825943,0.0504680303248592,1.3921787969819697,0.9373413331379824,1.678285802700323,1.9448354020716048,1.4212873679413272,1.989743536601904,1.6807391742818696,1.972590008628941,25.912605081909284,23.20479621203969,21.13481664003376,24.426529156091284,149.50153940440345,2.1729557425303665,3.5141121617593543,3.056552224915128,6.837585605100314,3.809632434425054,5.531201889816566,2.357448203263099
17,0.6479377210014896,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,1,109.7874993404334,29.195240674415658,3.652932174559604,4.204344525199231,32.696528902107104,22.802188633278654,14.65831077267471,4.211668145720758,800,300,800,400,0.2323995222266799,0.1772413236658997,0.3806504935062785,0.168134695527108,0.5090663466518615,0.1670115240998514,0.2488781408977034,0.0750439883505836,0.621294037540283,0.2215261641265141,0.0849552284263231,0.0722245699068797,0.1034742494719594,0.2564339543116222,0.0112885399782835,0.2149784644286117,0.1660873495638585,0.1425151018627275,0.200528662614894,0.2898031546591347,1.4164691057195735,1.9572998394638528,1.3127104394742115,1.112285818634157,0.929091178307652,1.972325426448906,1.779264966539552,1.0766576217189645,22.91468802605143,26.2017403158118,25.56293682367802,17.191471169552866,130.89700238395542,2.215134590133541,3.656723517254416,2.7367501681021027,6.601110241950135,3.9869231945143686,5.613982277097136,2.513706864775356
18,0.5645920381918843,1,0,3,0,1,0,0,0,2,0,0,0,2,1,1,2,33.50288174335921,36.68215495438721,3.585208742178132,4.607888744983537,25.686053638109964,39.3230363623089,14.479656564548955,11.47906699400308,600,500,600,400,0.3709263266293209,0.5345336509963832,0.3032444182260491,0.3450359497000951,0.6287242755471947,0.2811278774518278,0.016636574559884,0.0735112724410935,0.6227043144506073,0.0,0.0,0.0,0.0417039208911806,0.0436675914350741,0.1567836908239384,0.2037540022206947,0.268180243982213,0.2739209536570315,0.0656466143590403,0.1871597530952305,1.3086900741629977,1.8092618277802035,2.227655262177159,1.2261021169196915,1.6039122271072246,2.2332058230634235,1.3634760464425224,1.668747352187211,23.464877185330863,24.135826874169936,21.539737833239435,16.095513753147753,141.86860120326872,2.074593817055403,3.973551034150568,3.1871905227807424,6.266798224312289,3.824856051737617,5.540048349918054,2.4594666303545654
19,0.732951538512503,0,0,2,0,1,0,0,0,0,1,0,1,2,1,2,1,115.3957751351968,43.40023090336165,4.995738300662551,3.740712614942791,15.99533658143308,18.51956211778296,4.71768418130388,12.73455569214915,900,500,300,400,0.4267708689849292,0.189693990499032,0.2933560088138472,0.299494334430345,0.6032044782827409,0.0,0.0833946352998325,0.0,0.8038815126305755,0.0059157642757635,0.1598372534464917,0.0303654696471692,0.2358333468272661,0.1132610082645711,0.2874539497783556,0.1760188005625596,0.1011869301150672,0.2677967243188831,0.2219280977225417,0.0253756044909386,1.6130328738012951,1.935555650447012,1.1276899258662945,1.92350015698299,1.082371118803666,1.0968361093949293,1.7324782603334374,1.90368082017042,23.50232704001794,25.080945934319708,18.83699826565243,17.66683391133406,145.77904234385852,2.2250545045092123,3.689194271487848,3.4711178414568016,5.909244761315031,3.842397692491628,5.598571042495919,2.377608401305282
20,0.6038870699421398,1,1,2,0,0,0,0,0,1,0,1,0,1,2,2,1,50.61504716695746,107.39498886528222,3.572937994441112,4.518811134337496,28.514890067248395,25.26329194172453,9.414385859095498,11.972035978618509,900,400,700,800,0.2914296703738476,0.314808858637539,0.3160863306639714,0.4285156618890946,0.5331216210795312,0.2298310508366484,0.0,0.0288935559809655,0.6618349747269561,0.0,0.2523986729160939,0.0,0.0954802959123211,0.1775657768929914,0.0596078908902755,0.2178113680374652,0.2165269370310132,0.0321580398016505,0.0765040964703772,0.1000670152939299,1.6653517521953018,1.0146966996409494,1.816957664235321,1.1345305458283246,1.9014728601653408,0.9925569075729712,1.2372407110524504,1.0048228115690965,23.27494682809956,25.521524979850003,14.859975248995775,24.58768336063917,120.35137963580335,2.109545051772137,3.6825918237037953,3.238704780998716,6.051683929930645,3.8672474482155663,5.663266815287897,2.450401682568894
21,0.6919940995344835,0,0,0,1,1,0,0,1,1,1,1,0,2,2,1,2,39.4121817719204,74.08677061517744,4.581701624170529,5.075600530054868,31.744579026050303,16.97156300772661,8.53759459556423,8.346665760998292,700,500,1000,1000,0.0737055568258752,0.0316476328072067,0.3504794448133519,0.4367541432173906,0.8024131001802238,0.0,0.0899826536059037,0.0,0.6281573367451945,0.2323455279643606,0.0914901830552023,0.0480069522352427,0.2074858311111966,0.2852051832735934,0.0125592472797444,0.1005060607007373,0.0542623769897773,0.1207335456996582,0.2817508078362662,0.0478802360241353,1.4883134288251652,1.3538475408105368,1.668103989734278,1.921868866790406,1.7705272817150577,1.3170737998548234,2.073483392798842,2.0305589770700063,24.51564249740633,23.37747871866079,12.397586822442689,16.52819195276076,145.4049748557439,2.2796734230011646,3.5362601122806065,2.9528446113275053,6.812960540667653,3.821510949634904,5.565026379973132,2.624358361617705
22,0.7166486736680557,0,0,2,1,0,0,0,1,1,0,0,0,2,2,2,1,84.8221606474252,100.47278050962302,4.548802698071588,3.888688871111822,16.82262589180528,35.25104596974461,10.089094272924918,8.76163461562789,500,300,500,900,0.4383362575334195,0.181068618631225,0.2228599667401569,0.2699220622684504,0.6567571496273211,0.0,0.2652771783656826,0.0,0.6726629124872098,0.008875858709912,0.0,0.021184067315015,0.0855690842519925,0.0714165018827051,0.1231743869314419,0.1818233535814818,0.2070970787502088,0.1416374790584886,0.0237966596309606,0.095898933048262,2.0557594900875094,1.2303046508790916,0.9325432605650826,2.0191140736512523,1.899594420626584,1.4909181492020005,2.145872719284734,1.0413413342622635,20.673591568667213,15.6181060694649,13.973839461351318,21.96144688514188,139.55290182246182,2.290525156115052,3.9629789005778258,2.7636324492681976,6.857388079401557,3.978225273487305,5.564029095474351,2.522856076972261
23,0.7354306212276059,0,0,1,0,1,0,1,0,0,0,1,0,2,2,2,1,97.30090497853637,96.50433766711905,4.383746198103345,5.052840128220001,15.689650731892186,12.93715859446076,12.927142979868922,4.869833206659833,1000,600,900,700,0.044210531938094,0.1218794178769156,0.2798646928861017,0.1903199551196054,0.6483568613516606,0.0,0.2617661643283772,0.0,0.0,0.0026873305927661,0.1825961308534149,0.079937398959394,0.21255719394212,0.209707695817784,0.1983833126087304,0.021339288156013,0.1445737633075201,0.1212512825066679,0.1229401783381518,0.1487224457918988,1.2528223762920092,1.651113413912298,2.055711378884875,1.9700155244243576,1.1034399176309575,1.960427659669576,1.2830394805653966,2.0766822128922766,25.77469030910628,21.49946011351293,26.05663152651356,14.23073103764559,123.55061304294084,2.056557037889329,3.571593398141508,2.542260252451068,6.515813970886708,3.965703524206084,5.681518049659793,2.6540669873998706
24,0.6496505746792385,0,1,1,1,1,0,1,0,3,0,0,0,1,1,1,2,26.037293925141547,86.85781788549824,5.691273209328484,3.1309840765753263,21.049515184668486,10.42051622776897,8.009919105521057,7.210159948251283,400,800,800,700,0.3246787012731004,0.2050448603574067,0.5984973992728487,0.2627098868640098,0.6314848723384023,0.2726019799195257,0.0951928951973103,0.0007202525447616,0.5356056739041667,0.1050821440207638,0.0,0.0613697175274882,0.170625712465287,0.1444143685692393,0.2397706266091642,0.0722126121277446,0.047175115234985,0.2881756377328711,0.0845173930958061,0.2095031173163561,2.093020344478651,1.4590580821886596,1.873297563270972,1.132247847815796,1.891514285330444,1.133545733241525,1.1360589918707673,1.2263487576986325,22.35337451752161,15.055638080192624,24.461406885816515,19.49213511780036,135.93558457836417,2.1645322341426354,3.663722444621015,2.6454367011939754,5.710047339079669,3.960604831363994,5.646772174875787,2.339226779559572
25,0.5838264965774456,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,28.35423692132501,38.81574572678125,5.517975018949735,5.741706449398984,12.282133033508092,39.87666341891225,8.78031452991354,13.246004268962276,400,300,900,700,0.2230308073423722,0.4196733299108357,0.5464241491189493,0.333186974735385,0.533387766049126,0.0,0.2596027507336081,0.0,0.7439660234009076,0.0811253885980781,0.1145719764535863,0.0603366115474279,0.123018666244615,0.1195384108991282,0.0890982999235985,0.1328620775893708,0.2904771461796215,0.1664482741139064,0.0539301886150826,0.042551704019668,2.2360260094513933,1.91979370937924,1.6805374260503538,1.2910450210974345,1.9283255674961977,1.7744437809893745,1.6738981856654345,1.4838615753701552,18.67720937052769,17.277803053224495,14.732531900041767,17.68374626955645,142.0951738421149,2.4618616492505327,3.5288357573489435,3.3930341916941744,6.05228649117355,3.8732761141106775,5.612309505982644,2.5715231946450103
26,0.5081312176119849,0,0,2,1,1,0,0,1,2,1,1,0,2,2,1,1,22.27774058003213,18.88047216371687,4.918076913597568,4.549774030849703,17.121399426144286,22.06698557404939,7.3738501220033825,9.880129078908892,600,800,1000,500,0.5963560335504255,0.3624772730134225,0.4598422903466077,0.345993670768239,0.7893755687471379,0.0,0.1039594354203413,0.0,0.7389587244314296,0.0254641194789151,0.2172941002151907,0.0182830558744645,0.0777069705043845,0.2735817994396309,0.0453769077012285,0.177371408834903,0.0678325621359637,0.1427868019198096,0.0751812460092515,0.1342986164562358,1.6570854081858166,1.9728562335994224,1.5425132941140052,1.940286829609104,1.1925582743676266,1.8074574774034875,2.1677041960425925,1.4251863211415643,17.758808055504716,19.824820667008545,19.236453848257938,26.0907973063808,142.55282991461542,2.2109696788330213,3.9638579257238815,2.583980369535039,5.92083589222197,3.852025785701444,5.58488968994764,2.692199594946906
27,0.622092272281685,1,0,0,1,1,0,0,0,0,1,1,1,2,2,2,2,35.4980421260307,44.3434691502528,4.0828582906485735,3.6458098838782185,35.20045188869102,14.155000126343674,4.50446554979044,3.809365933787644,700,500,900,400,0.1563375615710735,0.4285111662323606,0.2096629277425791,0.4275214356899898,0.6522679747467056,0.1415441142732952,0.1621198580573589,0.0440680529226402,0.7911961321434066,0.0367818719328764,0.1394274264675682,0.0325945694561486,0.2476768111355697,0.0395374475814272,0.197534054709506,0.1489809490393881,0.1084028791156823,0.0881722901182554,0.1141513744760001,0.0906742365327015,1.0638738453382572,2.009398331519669,1.4868843314153892,0.9545190593619212,2.0767704035308774,1.95738584388312,1.5119444181301125,1.5411990056879494,25.087413924049823,25.393724427876904,17.68275723117958,14.618201631490084,139.6094101745159,2.3572377596240144,3.967313446136608,2.816044109388218,5.909730552848219,3.903296357816826,5.5010171543439945,2.372822498561441
